Cód. IBGE,Dose 1,Imunizados,POP_2010,MUNICIPIO,Percent_imunizada,Percent_imunizada_primeira
412670,2284,921.0,4664,Tamboara,19.746998284734133,48.97084048027444
412680,6076,2013.0,14598,Tapejara,13.789560213727908,41.62214001918071
412690,2976,1135.0,5836,Tapira,19.448252227553116,50.993831391363955
412700,4742,1470.0,10283,Teixeira Soares,14.295439074200136,46.11494699990275
412710,31485,12080.0,69872,Telêmaco Borba,17.28875658346691,45.06096862834898
412720,7363,2253.0,15776,Terra Boa,14.281186612576066,46.67216024340771
412730,7436,2842.0,15221,Terra Rica,18.67157217002825,48.85355758491558
412740,9810,4144.0,16759,Terra Roxa,24.727012351572288,58.535712154663166
412750,8401,2791.0,19344,Tibagi,14.428246484698098,43.42948717948718
412760,7308,2660.0,14537,Tijucas do Sul,18.29813579142877,50.2717204375043
412770,63181,22974.0,119313,Toledo,19.255236227401877,52.953994954447545
412780,4128,1449.0,8791,Tomazina,16.48276646570356,46.957115231486746
412785,5188,1497.0,11824,Três Barras do Paraná,12.660690121786198,43.876860622462786
412788,2479,640.0,6256,Tunas do Paraná,10.230179028132993,39.62595907928389
412790,3952,1408.0,8695,Tuneiras do Oeste,16.19321449108683,45.45140885566418
412795,3858,1674.0,7997,Tupãssi,20.932849818682005,48.243091159184694
412796,6160,2302.0,13811,Turvo,16.667873434219104,44.602128737962495
412800,13307,4721.0,21558,Ubiratã,21.89906299285648,61.72650524167362
412810,52907,20841.0,100676,Umuarama,20.70106082879733,52.55175016885851
412820,25336,8432.0,52735,União da Vitória,15.989380866597136,48.04399355266901
412830,1284,604.0,2466,Uniflor,24.493106244931063,52.06812652068127
412840,6830,2078.0,11472,Uraí,18.113668061366806,59.53626220362622
412850,8799,3197.0,19298,Wenceslau Braz,16.5664835734273,45.595398486889835
412853,4717,1822.0,9957,Ventania,18.298684342673496,47.37370693984132
412855,4313,1339.0,8973,Vera Cruz do Oeste,14.922545414019837,48.06642148668227
412860,3757,1475.0,7878,Verê,18.723026148768724,47.68976897689769
412862,1661,451.0,3206,Alto Paraíso,14.067373674360573,51.80910792264504
412863,2293,774.0,5727,Doutor Ulysses,13.514929282346777,40.03841452767592
412865,1924,761.0,3950,Virmond,19.265822784810126,48.708860759493675
412870,2808,1202.0,6513,Vitorino,18.45539689851067,43.11377245508982
412880,2747,1216.0,6012,Xambrê,20.226214238190284,45.691949434464405
